ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A2,3,21,989.575,293,14.345,23.566,1.797,5.391,212,2.813,7.383,9.293,87.695,0.0
B2,3,22,999.109,259,18.671,28.462,2.969,6.328,240,4.219,9.092,10.833,76.563,0.0
B1,3,22,1006.262,350,24.022,29.259,4.297,7.734,294,6.914,8.604,11.091,71.582,0.0
A1,3,22,1006.946,18,15.825,24.136,4.219,7.383,349,6.875,6.504,10.875,70.117,0.0
A2,3,22,990.283,301,15.028,23.111,1.641,5.156,221,2.188,6.992,9.296,91.602,0.0
B2,3,23,999.414,272,18.443,26.868,3.125,6.328,240,4.57,6.797,10.834,81.25,0.0
B1,3,23,1006.934,2,23.453,29.828,4.219,7.734,300,6.094,7.969,11.085,74.219,0.0
A1,3,23,1007.458,351,28.462,36.204,4.063,7.383,340,5.938,6.357,10.856,72.949,1.0
A2,3,23,990.857,303,16.394,25.502,1.641,4.922,231,2.188,6.797,9.296,85.84,0.0
B2,4,0,998.755,303,12.409,18.557,2.969,6.445,245,4.336,6.65,10.842,85.547,0.0
B1,4,0,1007.605,13,16.849,22.428,5.0,8.672,295,6.445,7.334,11.104,77.148,0.0
A1,4,0,1007.861,345,20.948,28.007,4.844,7.969,343,9.531,7.48,10.838,66.406,0.0
A2,4,0,991.418,305,16.508,26.868,1.563,4.57,270,2.188,6.797,9.296,84.961,0.0
A1,4,1,1007.813,346,22.997,34.61,4.609,7.734,347,6.875,7.041,10.789,63.184,0.0
B1,4,1,1008.057,3,19.24,23.68,3.984,7.852,309,5.039,7.48,11.136,70.703,0.0
B2,4,1,998.779,6,18.443,31.308,2.656,6.563,248,3.75,7.188,10.844,88.965,0.0
A2,4,1,991.919,307,17.533,26.299,1.563,4.336,280,1.875,6.992,9.285,85.059,0.0
B1,4,2,1007.959,351,12.979,16.394,4.141,7.969,318,5.273,7.139,11.195,70.117,0.0
A1,4,2,1007.935,6,24.591,34.382,4.766,7.852,342,7.969,8.115,10.778,64.355,0.0
B2,4,2,1000.818,358,24.705,38.822,2.578,5.977,250,3.281,5.283,10.847,87.793,0.0
A2,4,2,992.175,304,17.419,25.502,1.563,4.57,274,2.031,6.992,9.282,85.645,0.0
B2,4,3,1001.575,353,23.111,38.025,2.891,5.508,288,4.102,4.941,10.86,88.184,0.0
B1,4,3,1008.179,356,16.508,22.428,4.141,8.086,314,6.797,7.773,11.212,65.82,0.0
A1,4,3,1008.325,8,22.314,31.422,4.766,7.5,353,6.875,8.018,10.787,65.039,0.0
A2,4,3,992.7,289,15.597,24.591,1.484,4.102,295,1.719,6.846,9.291,88.086,0.0
B2,4,4,1002.38,351,23.339,36.204,3.359,5.742,328,4.805,6.064,10.878,73.73,0.0
B1,4,4,1008.496,343,22.997,31.764,3.75,7.969,326,5.273,8.066,11.208,73.242,0.0
A1,4,4,1008.789,358,23.794,33.471,5.078,7.617,359,6.719,7.92,10.789,54.199,0.0
A2,4,4,992.908,290,17.077,27.323,1.406,4.102,290,2.344,6.699,9.274,88.086,0.0
B2,4,5,1003.32,352,22.542,32.219,3.047,5.625,346,4.102,5.918,10.867,74.121,0.0
B1,4,5,1009.265,358,19.126,28.576,3.828,7.734,321,5.742,7.773,11.155,70.41,0.0
A1,4,5,1009.082,350,20.834,26.64,5.078,7.617,3,6.719,7.48,10.772,61.914,0.0
A2,4,5,993.176,293,18.443,26.868,1.328,4.102,285,1.875,6.748,9.272,87.695,0.0
B1,4,6,1010.022,2,19.696,24.705,3.516,7.266,316,4.805,8.262,11.136,61.621,0.0
B2,4,6,1004.285,351,21.973,32.447,3.281,5.859,353,5.039,5.967,10.858,76.172,0.0
A1,4,6,1009.363,345,25.046,32.56,5.859,8.438,359,7.656,7.773,10.765,51.172,0.0
A2,4,6,994.177,301,19.126,28.803,1.406,4.336,294,2.031,6.943,9.278,88.379,0.0
B2,4,7,1005.017,348,21.859,33.813,2.813,5.742,6,3.984,5.918,10.838,75.781,0.0
B1,4,7,1010.913,3,14.8,21.631,3.438,7.5,322,6.094,6.748,11.169,72.754,0.0
A1,4,7,1010.132,356,20.834,31.991,5.781,8.555,356,9.219,7.041,10.781,52.832,0.0
A2,4,7,994.666,301,20.72,29.031,1.563,4.57,304,2.031,7.139,9.272,86.719,0.0
B1,4,8,1011.658,349,12.182,17.077,2.891,7.031,321,4.219,7.041,11.195,73.34,0.0
A1,4,8,1010.461,334,19.126,28.234,7.422,9.844,354,12.188,6.992,10.792,62.793,0.0
B2,4,8,1005.847,347,21.973,31.764,2.5,5.742,1,3.516,5.869,10.82,76.074,0.0
A2,4,8,995.728,308,22.77,32.333,1.563,4.805,309,2.5,7.578,9.287,85.645,0.0
B2,4,9,1007.361,342,20.606,30.397,2.813,5.977,4,3.867,5.625,10.8,76.758,0.0
B1,4,9,1012.476,351,18.216,22.883,2.656,6.68,318,4.453,7.48,11.177,71.777,0.0
A1,4,9,1010.718,337,23.111,33.016,6.641,9.727,357,8.906,7.725,10.783,59.18,0.0
A2,4,9,996.863,310,23.111,34.04,1.875,5.039,314,2.344,7.676,9.324,82.91,0.0
B2,4,10,1008.643,344,19.354,27.779,2.422,5.508,354,3.984,5.479,10.794,76.953,0.0
B1,4,10,1013.623,10,18.785,27.893,2.734,6.914,308,4.219,7.041,11.133,66.113,0.0
A1,4,10,1011.609,345,24.933,36.659,7.109,10.195,357,10.938,7.09,10.761,63.184,0.0
A2,4,10,998.083,316,20.606,32.902,1.875,4.922,309,2.813,7.529,9.373,82.031,0.0
B2,4,11,1009.521,350,17.874,26.64,2.266,5.508,13,4.219,5.967,10.796,73.633,0.0
B1,4,11,1014.392,26,14.231,17.874,2.813,7.148,315,4.219,7.725,11.089,57.129,0.0
A1,4,11,1011.829,336,20.834,28.917,7.891,10.547,356,11.719,7.188,10.734,56.934,0.0
A2,4,11,999.353,314,20.493,33.471,1.953,4.805,308,2.813,7.627,9.355,81.25,0.0
B2,4,12,1010.156,346,18.557,29.373,2.109,5.273,3,2.578,6.113,10.801,69.531,0.0
B1,4,12,1014.624,19,8.88,12.751,2.422,7.266,314,3.633,7.822,11.076,58.496,0.0
A1,4,12,1011.768,330,24.477,32.333,7.813,10.078,356,13.438,7.236,10.712,56.641,0.0
A2,4,12,1000.586,317,19.923,31.991,1.953,4.57,307,2.969,7.773,9.357,78.223,0.0
B1,4,13,1014.917,353,6.945,11.954,2.344,7.148,305,3.164,8.018,11.074,57.422,0.0
A1,4,13,1011.621,338,21.062,29.828,7.188,10.078,1,10.625,7.285,10.721,57.227,0.0
B2,4,13,1010.059,340,18.899,27.779,2.266,5.273,349,3.047,6.064,10.8,67.48,0.0
A2,4,13,1001.465,321,19.696,30.625,1.797,4.453,308,2.656,8.018,9.302,77.148,0.0
B1,4,14,1015.527,328,10.246,13.889,2.891,8.438,321,3.398,8.066,11.083,55.859,0.0
A1,4,14,1011.487,333,21.973,30.283,6.953,9.844,0,9.063,7.432,10.734,46.289,0.0
B2,4,14,1010.84,344,16.394,25.274,2.188,5.273,6,3.047,6.406,10.809,67.285,0.0
A2,4,14,1002.93,321,18.443,31.194,1.875,4.453,305,2.656,8.164,9.272,73.242,0.0
A1,4,15,1011.621,326,22.656,29.031,6.25,9.492,7,8.594,7.285,10.767,62.305,0.0
B1,4,15,1015.271,0,8.197,12.637,2.813,8.438,322,3.75,8.311,11.102,53.711,0.0
B2,4,15,1011.06,336,19.126,30.283,2.266,5.391,0,2.93,6.504,10.836,63.086,0.0
A2,4,15,1003.345,321,18.899,29.259,1.719,4.453,311,2.344,8.018,9.269,66.504,0.0
B2,4,16,1011.804,321,17.533,26.64,2.188,5.039,356,3.047,6.699,10.823,64.355,0.0
B1,4,16,1015.344,358,14.117,19.354,2.734,8.086,326,3.516,8.457,11.122,67.578,0.0
A1,4,16,1012.146,346,19.24,26.868,6.328,9.375,6,8.438,6.26,10.801,68.945,0.0
A2,4,16,1004.126,316,18.216,28.576,1.875,4.57,323,2.656,8.506,9.265,64.844,0.0
B2,4,17,1012.195,327,19.468,27.665,2.188,4.922,350,3.633,6.699,10.822,62.793,0.0
B1,4,17,1015.576,18,11.385,16.622,3.359,9.375,326,4.805,7.871,11.14,56.152,0.0
A1,4,17,1011.926,338,18.899,26.413,5.234,8.789,0,6.406,7.334,10.82,48.633,0.0
A2,4,17,1005.469,309,19.582,31.08,1.797,4.57,332,2.813,7.871,9.256,72.461,0.0
A1,4,18,1012.048,336,18.216,25.957,6.563,9.961,7,10.625,7.236,10.831,56.152,0.0
B1,4,18,1015.906,3,6.375,10.019,3.281,9.023,336,4.922,7.773,11.129,55.273,0.0
B2,4,18,1012.695,323,18.329,28.348,2.109,5.039,350,2.93,6.748,10.816,62.207,0.0
A2,4,18,1006.531,312,19.126,29.373,1.797,4.688,335,2.813,7.969,9.249,69.336,0.0
B1,4,19,1016.431,300,5.237,10.702,3.438,9.375,330,5.273,7.871,11.136,54.102,0.0
A1,4,19,1012.073,340,17.988,26.64,6.172,9.609,3,7.656,7.383,10.822,48.73,0.0
B2,4,19,1013.086,312,16.736,24.477,1.953,4.922,349,3.047,6.748,10.803,60.449,0.0
A2,4,19,1007.288,292,19.923,26.071,1.797,4.922,343,2.656,7.773,9.25,70.801,0.0
B2,4,20,1013.245,316,16.508,26.185,1.953,5.156,359,3.047,6.797,10.781,61.035,0.0
B1,4,20,1016.455,284,4.554,8.425,3.203,9.141,338,4.336,7.773,11.116,50.977,0.0
A1,4,20,1012.585,344,16.736,25.73,6.016,9.844,357,8.125,7.285,10.798,49.219,0.0
A2,4,20,1007.849,275,16.053,22.314,1.719,5.039,333,2.188,7.383,9.267,70.215,0.0
B2,4,21,1013.672,311,15.825,23.908,1.797,4.922,1,2.109,6.748,10.768,64.941,0.0
B1,4,21,1016.052,293,2.732,5.806,3.359,9.258,335,5.039,7.725,11.118,49.414,0.0
A1,4,21,1012.915,344,16.053,24.136,5.938,9.844,1,8.906,7.432,10.779,55.078,0.0
A2,4,21,1007.678,267,15.028,21.403,1.641,5.273,340,2.188,7.236,9.278,71.094,0.0
B2,4,22,1014.099,306,15.825,24.25,1.719,4.922,340,2.695,6.846,10.761,61.035,0.0
B1,4,22,1016.296,235,4.099,6.717,3.125,9.023,335,3.75,7.822,11.105,47.559,0.0
A1,4,22,1013.135,336,16.736,23.339,5.547,9.375,3,8.75,7.48,10.726,53.906,0.0
A2,4,22,1007.458,245,15.597,20.379,1.641,4.922,339,2.344,7.432,9.316,72.266,0.0
B1,4,23,1016.15,104,2.846,5.692,2.891,9.609,328,3.867,7.871,11.122,47.852,0.0
B2,4,23,1014.685,309,15.711,23.225,1.563,4.922,293,1.992,6.748,10.756,67.969,0.0
A1,4,23,1013.306,341,16.849,24.933,5.938,9.961,1,8.75,7.432,10.748,52.832,0.0
A2,4,23,1006.885,233,13.434,21.517,1.406,4.688,342,1.875,7.773,9.333,71.191,0.0
B2,5,0,1014.978,328,15.483,21.517,1.563,4.688,283,2.227,6.602,10.743,62.305,0.0
B1,5,0,1016.406,147,3.871,7.514,2.891,9.258,323,3.75,8.115,11.184,50.586,0.0
A1,5,0,1013.782,348,14.573,20.606,5.938,10.078,3,7.969,7.383,10.745,52.344,0.0
A2,5,0,1005.872,206,14.8,21.517,1.328,4.453,295,1.875,7.822,9.324,76.172,0.0
B2,5,1,1014.893,309,14.459,21.176,1.406,4.922,267,1.992,6.748,10.743,66.016,0.0
B1,5,1,1015.857,154,7.172,12.182,3.281,9.961,322,5.156,8.262,11.202,52.734,0.0
A1,5,1,1013.501,355,12.751,19.354,5.469,9.492,357,8.281,7.041,10.728,49.902,0.0
A2,5,1,1004.7,208,17.76,25.16,1.172,4.219,246,1.563,8.164,9.293,78.711,0.0
B2,5,2,1014.905,303,13.662,20.493,1.406,4.688,284,2.461,6.65,10.745,68.457,0.0
B1,5,2,1015.32,177,8.994,15.483,3.047,9.141,326,3.984,8.115,11.217,52.539,0.0
A1,5,2,1013.757,329,12.409,20.606,5.078,9.375,1,8.281,7.285,10.717,45.996,0.0
A2,5,2,1003.308,209,19.013,28.348,1.016,4.102,195,1.563,8.311,9.252,78.418,0.0
B1,5,3,1015.381,149,9.563,13.434,2.969,9.258,323,5.156,8.213,11.197,56.934,0.0
A1,5,3,1014.221,297,11.84,18.216,5.859,9.961,359,8.906,7.139,10.699,44.336,0.0
B2,5,3,1015.039,306,13.206,19.013,1.328,4.688,276,1.875,6.748,10.765,65.137,0.0
A2,5,3,1001.575,210,19.582,30.511,1.328,4.57,195,2.344,8.604,9.234,84.277,0.0
B1,5,4,1015.417,147,9.449,13.662,2.578,8.438,321,4.453,8.359,11.201,60.84,0.0
A1,5,4,1014.832,328,11.157,18.216,6.094,10.313,359,8.906,7.334,10.701,46.191,0.0
B2,5,4,1015.442,303,12.865,18.557,1.406,4.805,264,2.344,6.943,10.77,56.348,0.0
A2,5,4,999.866,207,21.403,34.268,1.328,4.453,193,1.719,8.994,9.236,86.133,0.0
B2,5,5,1015.881,318,14.459,19.126,1.406,4.922,262,2.109,6.748,10.765,66.992,0.0
B1,5,5,1015.43,149,11.499,14.8,2.891,8.906,333,3.867,8.457,11.213,62.891,0.0
A1,5,5,1014.893,314,9.563,15.483,5.0,9.258,356,6.563,7.188,10.684,44.531,0.0
A2,5,5,998.901,215,20.493,32.56,1.797,4.805,193,2.5,9.434,9.232,85.547,0.0
B1,5,6,1015.698,142,11.271,15.711,2.656,8.789,332,3.633,8.555,11.226,61.914,0.0
A1,5,6,1015.308,307,7.059,12.523,5.156,9.492,359,7.5,7.236,10.684,46.68,0.0
B2,5,6,1015.906,315,12.751,17.988,1.406,4.688,266,3.047,6.895,10.759,60.645,0.0
A2,5,6,998.816,241,21.745,34.951,2.109,4.922,197,2.969,10.117,9.232,78.418,0.0
B2,5,7,1016.235,320,13.206,17.988,1.406,4.805,263,1.992,6.992,10.754,61.23,0.0
B1,5,7,1016.138,134,11.954,15.825,2.578,8.438,329,3.398,8.604,11.204,61.914,0.0
A1,5,7,1015.967,327,7.628,14.345,5.469,10.313,1,7.969,7.285,10.686,43.652,0.0
A2,5,7,999.158,258,20.948,28.12,1.953,4.688,197,3.125,9.629,9.24,79.688,0.0
B2,5,8,1017.151,339,11.726,15.825,1.172,4.688,290,1.641,7.188,10.746,54.688,0.0
B1,5,8,1016.846,119,12.865,18.329,2.422,8.203,319,3.281,8.652,11.164,61.914,0.0
A1,5,8,1016.345,306,4.782,8.539,4.688,9.375,1,7.344,7.236,10.679,47.168,0.0
A2,5,8,999.805,271,19.354,27.096,1.875,4.688,204,2.344,9.043,9.267,71.387,0.0
A1,5,9,1016.98,268,6.831,12.068,4.688,9.492,1,7.188,7.48,10.679,46.289,0.0
B1,5,9,1017.615,121,13.662,17.533,2.422,8.086,323,3.398,8.701,11.175,60.645,0.0
B2,5,9,1017.834,326,11.726,16.053,1.172,4.805,290,1.875,7.48,10.73,55.078,0.0
A2,5,9,1000.403,261,15.142,21.745,1.875,4.805,212,2.813,8.604,9.335,75.195,0.0
B1,5,10,1018.457,116,14.231,17.874,2.422,8.203,318,3.164,8.896,11.186,59.863,0.0
A1,5,10,1017.688,264,4.099,8.197,4.766,9.609,4,7.344,7.285,10.675,40.137,0.0
B2,5,10,1018.933,338,11.157,15.142,1.172,4.57,256,1.875,7.139,10.715,53.809,0.0
A2,5,10,1000.903,265,17.077,24.591,1.641,4.805,217,2.344,8.457,9.382,72.949,0.0
B1,5,11,1019.531,131,13.548,17.646,2.344,7.734,321,3.398,9.092,11.157,57.813,0.0
A1,5,11,1017.981,71,3.302,6.831,4.375,9.492,357,6.719,7.383,10.662,41.113,0.0
B2,5,11,1019.946,350,11.043,15.256,1.172,4.922,249,1.992,6.992,10.704,53.809,0.0
A2,5,11,1001.221,262,16.622,22.428,1.719,4.688,229,2.813,8.408,9.393,70.313,0.0
B2,5,12,1020.239,342,11.499,15.256,1.172,4.688,285,1.758,7.041,10.706,58.301,0.0
B1,5,12,1019.946,137,15.028,19.354,2.031,7.148,315,2.695,8.994,11.091,62.891,0.0
A1,5,12,1018.286,173,3.643,8.425,4.141,9.375,354,6.094,7.676,10.646,44.434,0.0
A2,5,12,1001.416,258,17.76,22.656,1.406,4.453,218,2.031,8.555,9.375,69.824,0.0
B2,5,13,1020.386,356,8.88,15.142,1.094,4.805,273,1.523,7.09,10.717,47.949,0.0
B1,5,13,1020.007,142,15.597,19.582,2.266,7.266,314,2.93,9.141,11.085,62.012,0.0
A1,5,13,1018.335,201,2.846,5.92,4.141,9.492,6,5.156,7.773,10.627,44.922,0.0
A2,5,13,1001.428,256,15.142,20.151,1.172,4.336,229,1.406,8.506,9.348,72.852,0.0
A1,5,14,1017.615,173,8.88,13.889,4.453,9.961,3,6.094,7.969,10.66,50.098,0.0
B1,5,14,1019.604,146,15.825,18.785,2.344,7.734,319,2.93,9.092,11.14,60.645,0.0
B2,5,14,1020.654,347,9.449,15.711,1.016,4.57,281,1.406,7.041,10.721,44.336,0.0
A2,5,14,1000.806,241,14.459,17.191,1.094,4.219,228,1.406,8.701,9.3,72.461,0.0
B2,5,15,1020.752,320,7.286,12.751,1.016,4.805,236,1.406,7.09,10.737,43.066,0.0
B1,5,15,1019.641,147,16.736,21.176,2.188,7.148,316,3.398,9.238,11.217,61.816,0.0
A1,5,15,1017.334,175,11.157,16.053,3.906,9.492,353,7.031,8.164,10.642,53.32,0.0
A2,5,15,1000.354,242,15.939,19.126,1.016,4.453,212,1.25,8.994,9.247,71.289,0.0
B2,5,16,1020.874,340,8.652,15.597,1.016,4.922,235,1.523,7.041,10.737,45.508,0.0
B1,5,16,1019.421,152,18.329,22.2,2.188,6.914,307,3.047,9.336,11.191,61.328,0.0
A1,5,16,1017.285,186,14.003,20.151,3.516,9.141,352,7.031,8.164,10.646,60.84,0.0
A2,5,16,999.792,219,15.256,19.126,0.938,4.336,211,1.25,9.238,9.225,70.703,0.0
B1,5,17,1019.409,158,19.354,25.388,2.344,7.031,302,3.516,9.434,11.169,64.551,0.0
A1,5,17,1016.858,188,16.736,23.566,3.203,8.438,352,4.531,8.359,10.646,63.672,0.0
B2,5,17,1021.155,338,7.059,12.296,1.016,5.039,229,1.758,6.797,10.708,45.117,0.0
A2,5,17,998.926,219,19.24,24.022,0.938,4.219,203,1.406,8.311,9.212,82.129,0.0
B1,5,18,1019.287,159,20.493,24.705,2.344,7.031,300,3.633,9.629,11.173,66.797,0.0
A1,5,18,1016.284,183,17.191,22.997,3.438,8.32,352,5.469,8.262,10.659,69.629,0.0
B2,5,18,1021.509,309,4.326,7.742,1.016,4.805,235,1.289,6.699,10.714,44.824,0.0
A2,5,18,997.925,213,19.126,24.363,1.094,4.102,201,1.406,8.994,9.216,79.98,0.0
B1,5,19,1018.97,166,20.606,28.69,2.266,6.68,284,3.047,9.873,11.21,70.703,0.0
A1,5,19,1015.479,165,19.24,24.705,3.438,8.086,353,4.375,8.311,10.66,65.82,0.0
B2,5,19,1021.582,28,1.366,5.92,0.938,4.688,129,1.523,6.455,10.712,45.41,0.0
B1,5,20,1018.347,168,22.883,28.234,2.5,7.031,278,3.281,10.117,11.223,72.852,0.0
A1,5,20,1014.441,167,20.834,28.462,3.281,7.148,352,5.0,8.213,10.662,71.289,0.0
B2,5,20,1021.765,220,1.252,4.099,1.016,5.273,195,1.758,6.309,10.728,46.484,0.0
A2,5,20,995.398,213,18.102,25.843,1.406,3.984,195,2.031,8.701,9.241,88.086,0.0
B2,5,21,1021.411,232,4.668,11.726,1.016,5.625,187,1.875,6.699,10.71,47.559,0.0
B1,5,21,1017.773,174,23.225,29.373,2.734,7.266,274,3.867,10.264,11.239,74.902,0.0
A1,5,21,1013.098,168,22.883,30.853,3.438,7.5,335,5.156,8.262,10.675,69.629,0.0
A2,5,21,993.054,193,18.102,23.794,1.563,4.219,180,2.031,8.799,9.294,92.383,0.0
B1,5,22,1017.175,175,23.453,29.373,2.813,6.914,255,3.75,9.873,11.224,79.492,0.0
A1,5,22,1011.731,162,25.16,33.13,3.75,7.383,311,5.156,7.92,10.695,71.191,0.0
B2,5,22,1021.24,223,8.766,13.32,0.938,5.742,169,1.406,6.943,10.699,49.414,0.0
A2,5,22,990.479,197,20.606,29.828,1.484,4.102,188,2.188,9.092,9.353,91.699,0.0
A1,5,23,1010.059,154,25.616,36.317,3.516,6.914,269,5.313,7.969,10.704,71.68,0.0
B1,5,23,1016.125,173,24.591,31.422,3.438,7.734,262,5.156,10.313,11.199,81.738,0.0
B2,5,23,1020.813,193,10.474,14.914,0.938,5.977,166,1.406,7.041,10.684,52.539,0.0
A2,5,23,988.574,206,22.77,31.422,1.719,4.219,188,2.188,9.434,9.395,93.066,0.0
B1,6,0,1014.966,177,25.616,32.219,3.359,7.031,242,4.805,10.264,11.155,85.254,0.0
A1,6,0,1008.362,160,26.413,34.268,3.75,6.797,262,4.688,8.262,10.681,75.0,0.0
B2,6,0,1020.349,190,12.523,16.736,0.859,5.859,180,1.523,7.285,10.686,51.563,0.0
A2,6,0,988.354,210,20.037,27.665,1.875,4.57,190,2.5,9.922,9.401,92.285,0.0
B2,6,1,1019.177,188,14.8,21.745,0.859,4.57,204,1.172,7.822,10.684,59.961,0.0
B1,6,1,1013.538,176,26.413,33.927,3.359,7.031,253,5.273,10.508,11.071,85.352,0.0
A1,6,1,1006.25,156,24.819,33.927,4.063,6.914,250,5.469,8.213,10.659,76.66,0.0
A2,6,1,988.196,245,22.086,29.031,1.797,4.805,186,2.188,12.021,9.377,84.668,0.0
B2,6,2,1018.054,193,17.077,23.453,1.016,4.102,197,1.289,8.164,10.688,56.934,0.0
B1,6,2,1012.439,184,27.665,33.927,3.594,7.148,253,4.922,10.557,11.016,86.816,1.0
A1,6,2,1004.126,157,28.234,39.164,4.688,7.148,239,7.656,7.871,10.64,83.203,1.0
A2,6,2,988.623,229,19.468,23.566,1.641,5.039,191,2.656,11.729,9.359,86.719,0.0
B2,6,3,1017.334,191,18.329,27.437,1.094,4.219,203,1.406,8.555,10.695,62.012,0.0
B1,6,3,1010.779,189,26.868,33.813,4.063,7.5,250,5.742,10.947,11.014,86.621,0.0
A1,6,3,1001.733,161,27.779,38.025,5.0,7.383,229,7.188,8.701,10.638,88.77,1.0
A2,6,3,989.185,237,17.305,22.314,1.484,5.039,190,2.188,11.777,9.294,84.863,0.0
B2,6,4,1015.295,185,18.899,28.576,1.328,4.453,211,2.227,8.75,10.69,63.965,0.0
B1,6,4,1008.545,195,29.714,37.57,4.453,7.5,242,7.852,10.85,11.027,89.453,1.0
A1,6,4,999.255,162,26.64,40.188,5.391,7.617,225,7.656,8.848,10.611,89.063,0.0
A2,6,4,989.185,250,21.29,25.616,1.953,5.039,207,3.594,11.826,9.249,77.148,0.0
B1,6,5,1007.385,198,29.145,34.268,4.297,7.5,239,5.859,11.094,11.045,91.113,1.0
A1,6,5,997.009,170,27.551,41.099,5.781,7.852,224,9.219,9.189,10.607,90.625,1.0
B2,6,5,1013.855,181,20.948,31.194,1.719,4.805,207,2.109,8.994,10.697,68.359,0.0
A2,6,5,989.941,261,21.062,27.665,2.266,5.156,236,3.438,11.729,9.238,77.734,0.0
B1,6,6,1006.543,211,29.942,36.545,4.453,7.617,248,5.977,10.654,11.049,91.113,1.0
B2,6,6,1013.098,186,20.834,31.877,2.344,5.156,204,3.516,9.287,10.693,68.359,0.0
A1,6,6,994.885,183,28.348,42.351,6.172,7.852,221,8.125,9.971,10.648,89.941,1.0
A2,6,6,990.576,256,20.834,28.462,2.266,5.156,246,3.125,11.582,9.234,77.344,0.0
B2,6,7,1011.206,179,22.883,37.797,2.5,5.391,201,4.453,9.629,10.684,70.117,0.0
B1,6,7,1006.555,234,23.339,31.877,4.609,7.734,240,6.797,11.338,11.102,93.262,0.0
A1,6,7,993.884,213,25.957,36.204,5.859,7.734,217,8.906,10.215,10.649,86.914,0.0
A2,6,7,990.955,244,19.24,25.73,2.266,4.922,248,3.594,11.484,9.247,77.051,0.0
B1,6,8,1006.921,256,25.616,33.244,4.844,8.086,250,6.211,11.143,11.14,81.543,0.0
A1,6,8,992.822,214,22.883,34.268,6.484,8.203,217,9.531,10.313,10.638,80.859,0.0
B2,6,8,1010.022,183,22.542,39.505,2.969,5.742,200,4.688,9.336,10.679,82.91,0.0
A2,6,8,991.028,240,16.622,21.973,2.344,5.156,252,3.281,11.436,9.287,76.563,0.0
B1,6,9,1007.385,259,31.194,41.327,4.766,7.852,250,6.797,10.264,11.118,72.754,1.0
A1,6,9,992.725,223,29.6,47.019,5.781,8.203,235,8.281,8.945,10.638,75.781,1.0
B2,6,9,1008.496,189,21.973,36.545,3.594,6.094,217,5.391,9.434,10.666,87.598,0.0
A2,6,9,990.674,234,16.963,22.428,2.266,5.156,245,3.594,11.68,9.359,76.367,0.0
B2,6,10,1007.837,189,24.591,39.391,3.75,6.445,214,5.859,9.824,10.649,91.797,0.0
B1,6,10,1008.057,267,30.853,37.342,4.609,7.852,250,6.914,10.459,11.155,70.117,1.0
A1,6,10,993.884,264,24.363,34.496,6.094,8.438,235,7.344,7.92,10.657,81.543,0.0
A2,6,10,989.136,234,15.369,21.631,2.188,5.156,248,3.281,12.168,9.445,74.707,0.0
B2,6,11,1007.874,218,21.403,33.813,3.828,6.563,211,5.273,10.557,10.651,86.426,0.0
B1,6,11,1008.716,275,31.65,42.351,5.0,7.969,260,6.563,10.313,11.219,64.16,1.0
A1,6,11,993.884,274,25.957,32.447,5.703,7.969,236,7.813,7.139,10.686,88.184,0.0
A2,6,11,988.245,232,20.037,28.576,2.031,5.039,235,2.969,12.461,9.459,78.906,0.0
B2,6,12,1007.434,232,19.809,30.853,4.297,6.914,221,6.328,11.094,10.668,79.102,0.0
B1,6,12,1008.826,275,31.65,41.099,5.703,8.32,262,8.555,10.117,11.241,62.207,1.0
A1,6,12,995.41,269,20.72,27.551,5.703,8.32,246,7.031,7.676,10.699,79.785,0.0
A2,6,12,986.572,249,22.2,31.08,1.719,4.57,214,2.5,12.705,9.459,82.422,0.0
B2,6,13,1007.727,248,20.151,34.04,3.828,6.797,226,5.273,10.654,10.664,63.867,0.0
B1,6,13,1009.375,282,30.625,40.302,5.469,8.086,271,6.914,8.457,11.239,74.316,1.0
A1,6,13,996.106,282,25.73,38.139,5.156,8.203,246,8.125,6.064,10.701,85.938,0.0
A2,6,13,986.353,243,21.859,28.348,2.031,4.922,229,2.656,12.314,9.47,86.133,0.0
B1,6,14,1009.167,270,28.917,41.213,6.094,8.789,278,7.969,9.58,11.219,68.066,1.0
A1,6,14,996.558,278,25.274,36.317,5.391,8.203,249,9.844,5.918,10.69,85.352,0.0
B2,6,14,1007.007,259,21.973,36.659,4.141,7.148,231,6.68,10.313,10.64,63.379,0.0
A2,6,14,985.596,258,30.625,43.034,2.031,5.039,221,2.813,12.656,9.43,75.879,1.0
B1,6,15,1009.106,270,31.991,39.391,6.719,9.141,280,9.023,9.287,11.215,61.23,1.0
A1,6,15,996.472,270,29.6,42.807,5.234,7.969,253,10.0,5.771,10.701,81.25,1.0
B2,6,15,1007.898,256,22.77,38.936,3.828,6.914,235,5.859,9.971,10.648,60.156,0.0
A2,6,15,986.548,258,28.917,35.862,2.188,5.273,225,3.594,11.289,9.355,80.957,1.0
B2,6,16,1008.374,263,21.517,33.813,3.672,6.914,239,4.688,10.02,10.651,63.184,0.0
B1,6,16,1009.717,278,26.413,34.837,6.484,9.023,283,8.086,7.725,11.201,75.293,0.0
A1,6,16,995.947,267,21.29,32.333,5.0,7.852,252,6.25,7.139,10.745,70.605,0.0
A2,6,16,987.219,256,26.982,33.016,2.266,5.273,232,4.063,11.436,9.307,71.777,0.0
B2,6,17,1007.874,258,22.428,36.431,3.906,7.031,245,5.508,9.385,10.644,61.719,0.0
